1475903279 1268.635478
1475903465 1283.980305
1475903645 1298.657725
1475903830 1308.796613
1475903999 1318.364181
1475904185 1328.867139
1475904376 1339.001548
1475904556 1348.713590
1475904719 1358.241367
1475904905 1373.946889
1475905085 1388.624308
1475905266 1398.652086
1475905439 1408.431092
1475905625 1418.806814
1475905805 1428.645524
1475905985 1438.645524
1475906165 1448.645524
1475906345 1463.645524
1475906519 1478.312191
1475906699 1488.484604
1475906885 1498.651271
1475907070 1508.624389
1475907239 1518.191956
1475907425 1533.694915
1475907605 1548.372334
1475907790 1558.511223
1475907959 1568.078790
1475908145 1578.581748
1475908325 1588.420458
1475908499 1598.253791
1475908685 1608.598618
1475908865 1618.437328
1475909045 1628.437328
1475909230 1638.576217
1475909405 1648.305946
1475909585 1658.448803
1475909759 1668.282136
1475909945 1678.626964
1475910125 1688.465673
1475910315 1698.743451
1475910485 1708.217135
1475910670 1718.658312
1475910839 1728.225879
1475911025 1738.728837
1475911199 1748.406257
1475911379 1753.578670
1475911559 1758.578670
1475911745 1768.745337
1475911919 1778.422756
1475912105 1788.767583
1475912285 1798.606293
1475912465 1808.606293
1475912639 1818.439626
1475912825 1828.784454
1475912999 1838.461873
1475913191 1848.979114
1475913359 1863.354114
1475913545 1879.425543
1475913730 1889.398661
1475913899 1948.966230
1475914085 2069.498773
1475914265 2152.563287
1475914445 2237.563287
1475914619 2310.563287
1475914799 2351.080528
1475914985 2401.913861
1475915165 2456.107410
1475915339 2505.107409
1475915535 2542.636144
1475915705 2565.646347
1475915879 2585.881641
1475916065 2606.571296
1475916245 2621.248716
1475916425 2636.248716
1475916605 2651.248716
1475916779 2666.082049
1475916965 2686.771703
1475917145 2706.449123
1475917325 2721.449123
1475917510 2736.588011
1475917679 2750.723146
1475917865 2766.226104
1475918050 2781.172341
1475918219 2790.739908
1475918416 2801.568310
1475918590 2810.984554
1475918759 2820.840875
1475918945 2831.343834
1475919125 2841.182543
1475919299 2851.015877
1475919485 2866.360704
1475919665 2881.038123
1475919845 2891.038123
1475920025 2906.038123
1475920205 2921.038123
1475920379 2930.871456
1475920571 2941.388698
1475920739 2950.763698
1475920919 2966.120841
1475921105 2981.454174
1475921285 2991.292884
1475921465 3001.292884
1475921645 3011.292884
1475921819 3021.126217
1475922011 3036.643458
1475922195 3051.226791
1475922370 3060.982226
1475922539 3070.810797
1475922725 3081.313756
1475922905 3136.152465
1475923085 3246.152465
1475923265 3366.152465
1475923439 3434.152465
1475923625 3454.842120
1475923805 3469.519539
1475923979 3479.352872
1475924165 3494.697700
1475924350 3509.643936
1475924519 3524.211503
1475924705 3545.217420
1475924879 3559.572258
1475925065 3574.917086
1475925245 3594.594505
1475925425 3614.594505
1475925605 3629.594505
1475925779 3644.427838
1475925965 3660.117493
1475926145 3669.956202
1475926325 3684.956202
1475926505 3699.956202
1475926679 3709.789536
1475926865 3725.134363
1475927045 3739.811782
1475927225 3749.811782
1475927405 3759.811782
1475927585 3769.811782
1475927765 3779.811782
1475927939 3789.645115
1475928125 3799.989943
1475928310 3809.963061
1475928479 3824.530628
1475928659 3840.181515
1475928845 3855.348182
1475929025 3880.025601
1475929205 3900.025601
1475929385 3910.025601
1475929559 3919.858934
1475929739 3930.031348
1475929925 3975.198014
1475930116 4076.273281
1475930285 4184.362285
1475930465 4297.942168
1475930645 4402.942168
1475930825 4457.942168
1475931005 4467.942168
1475931179 4477.775501
1475931371 4493.292743
1475931539 4507.042743
1475931731 4522.757029
1475931905 4536.819528
1475932079 4551.819528
1475932259 4567.164355
1475932451 4587.497689
1475932619 4625.622689
1475932805 4663.301261
1475932985 4677.978680
1475933165 4692.978680
1475933339 4707.645347
1475933525 4722.990174
1475933705 4737.667593
1475933896 4747.973149
1475934065 4757.397232
1475934245 4767.722676
1475934425 4777.722676
1475934599 4787.556009
1475934785 4797.900837
1475934965 4807.739546
1475935145 4817.739546
1475935325 4827.739546
1475935505 4837.739546
1475935679 4847.572879
1475935865 4857.917707
1475936050 4867.890825
1475936219 4877.458392
1475936405 4887.961351
1475936585 4897.800060
1475936765 4907.800060
1475936939 4917.633393
1475937136 4928.294313
1475937299 4937.431369
1475937485 4948.136890
1475937665 4957.975600
1475937845 4972.975600
1475938019 4987.642267
1475938205 4997.987094
1475938385 5007.825804
1475938565 5022.825804
1475938739 5037.492470
1475938925 5047.837297
1475939105 5062.676007
1475939285 5077.676007
1475939465 5087.676007
1475939645 5102.676007
1475939819 5117.342674
1475940005 5127.687501
1475940179 5137.364920
1475940359 5147.537334
1475940545 5162.704000
1475940725 5177.381420
1475940905 5187.381420
1475941095 5197.659197
1475941259 5206.974987
1475941445 5222.645718
1475941625 5237.323137
1475941799 5247.156471
1475941985 5257.501298
1475942165 5272.340008
1475942355 5287.895563
1475942525 5297.369247
1475942705 5307.663365
1475942879 5312.496698
1475943065 5317.496698
1475943245 5327.335408
1475943425 5337.335408
1475943605 5347.335408
1475943965 5372.335408
1475944139 5384.585408
1475944325 5394.930235
1475944505 5409.768945
1475944685 5424.768945
1475944865 5439.768945
1475945039 5454.435611
1475945219 5469.608025
1475945405 5484.941358
1475945585 5499.780068
1475945765 5514.780068
1475945945 5529.780068
1475946125 5544.780068
1475946299 5559.613401
1475946485 5575.303056
1475946665 5590.141765
1475946839 5604.808432
1475947025 5620.153259
1475947199 5634.508098
1475947385 5649.852925
1475947565 5664.530344
1475947745 5679.530344
1475947925 5699.530344
1475948099 5714.197011
1475948291 5729.714252
1475948459 5748.464252
1475948651 5764.892824
1475948819 5779.267824
1475949011 5800.696396
1475949185 5814.758896
1475949550 5845.247401
1475949725 5859.836442
1475949899 5874.807870
1475950091 5895.842352
1475950265 5914.904852
1475950439 5934.904851
1475950625 5955.594506
1475950805 5975.271925
1475950979 5989.938592
1475951165 6005.283419
1475951345 6024.960838
1475951525 6039.960838
1475951710 6055.099727
1475951879 6074.234862
1475952065 6090.240778
1475952245 6105.079488
1475952425 6125.079488
1475952785 6155.079488
1475952960 6169.940599
1475953145 6185.512027
1475953319 6195.214729
1475953505 6205.559557
1475953685 6220.398266
1475953865 6235.398266
1475954050 6245.537155
1475954225 6255.266885
1475954399 6265.238313
1475954585 6280.583140
1475954765 6295.260559
1475954939 6305.093893
1475955125 6320.438720
1475955305 6335.116139
1475955490 6345.255028
1475955670 6355.119893
1475955845 6364.981004
1475956019 6379.952432
1475956205 6395.642087
1475956385 6405.480796
1475956565 6420.480796
1475956750 6440.758574
1475956919 6454.893708
1475957111 6470.574182
1475957279 6489.324182
1475957471 6510.752754
1475957639 6529.502754
1475957825 6550.574183
1475958010 6570.520419
1475958179 6584.655554
1475958371 6600.336027
1475958539 6619.086027
1475958725 6640.157456
1475958899 6659.512295
1475959090 6680.489306
1475959259 6694.337473
1475959451 6710.017946
1475959625 6724.080446
1475959799 6739.080446
1475959991 6755.114928
1475960159 6764.489928
1475960345 6775.025643
1475960525 6789.864352
1475960705 6804.864352
1475960885 6814.864352
1475961059 6829.697685
1475961245 6845.387340
1475961425 6855.226050
1475961605 6865.226050
1475961785 6880.226050
1475961959 6894.892716
1475962139 6905.065130
1475962331 6920.398463
1475962515 6934.981797
1475962685 6944.601362
1475962865 6959.895480
1475963045 6974.895480
1475963219 6984.728813
1475963405 7000.073640
1475963579 7019.428478
1475963765 7040.118133
1475963945 7054.795553
1475964125 7069.795553
1475964305 7084.795553
1475964479 7099.628886
1475964665 7120.318540
1475964845 7134.995960
1475965025 7149.995960
1475965205 7169.995960
1475965379 7189.662626
1475965559 7205.007453
1475965745 7220.174120
1475965925 7239.851539
1475966105 7254.851539
1475966285 7269.851539
1475966459 7284.518206
1475966645 7299.863033
1475966825 7314.540452
1475967005 7329.540452
1475967179 7344.207119
1475967359 7354.379532
1475967551 7369.712866
1475967725 7383.775366
1475967899 7393.775365
1475968085 7404.120193
1475968265 7413.958902
1475968445 7418.958902
1475968635 7423.958902
1475968805 7433.432586
1475968985 7443.726704
1475969159 7453.560037
1475969351 7464.077278
1475969519 7468.452278
1475969705 7478.452278
1475969879 7492.807117
1475970076 7503.468036
1475970239 7512.605092
1475970425 7523.310614
1475970610 7533.283732
1475970790 7543.148597
1475970959 7552.843041
1475971145 7568.345999
